276,347,346,347,344,345,342,343,343,345,343,344,343,343,342,343,342,345,345,344,344,345,343,344,344,344,344,345,343,342,342,343,341,343,273,,,,,,,,,,,,,,,,
275,346,345,345,343,344,340,342,342,343,342,343,342,342,340,341,340,345,344,344,343,344,343,343,343,344,350,344,343,342,342,348,342,344,275,,,,,,,,,,,,,,,,
274,345,344,344,342,343,339,341,341,342,340,342,340,340,339,340,339,344,343,343,343,343,342,343,343,344,343,344,342,342,342,347,342,346,276,,,,,,,,,,,,,,,,
235,344,342,343,340,342,338,339,339,341,339,340,339,339,337,339,338,343,343,342,342,343,342,342,342,343,343,343,342,342,342,351,342,349,253,,,,,,,,,,,,,,,,
0,252,281,282,279,281,278,279,279,280,279,279,279,279,278,278,278,284,284,283,284,284,283,283,284,284,284,285,284,284,284,286,285,279,0,,,,,,,,,,,,,,,,
PT5_Full_raw_cap_test_max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700,887,997,997,989,990,983,984,986,989,986,989,992,995,1000,1023,1091,961,959,961,958,961,956,958,958,961,958,959,958,956,956,958,953,854,700,,,,,,,,,,,,,,,,
808,915,911,912,905,909,900,903,905,908,905,908,906,908,906,915,929,896,895,893,893,895,890,892,893,895,893,895,892,890,889,890,887,893,820,,,,,,,,,,,,,,,,
950,916,912,914,909,912,902,906,905,909,905,908,906,906,903,908,912,899,898,896,896,898,893,895,896,898,896,896,893,893,892,893,890,896,932,,,,,,,,,,,,,,,,
953,918,914,915,909,914,903,909,906,911,906,908,908,906,903,906,925,903,900,900,899,900,896,899,899,900,899,899,896,895,893,895,892,898,933,,,,,,,,,,,,,,,,
956,918,915,916,909,914,905,908,908,911,906,909,906,908,903,906,905,906,905,903,903,905,900,903,903,905,902,903,900,899,896,898,896,900,936,,,,,,,,,,,,,,,,
958,921,916,918,911,915,905,909,909,912,908,911,908,909,905,908,906,909,908,906,906,908,903,905,905,906,905,905,902,900,898,900,898,903,941,,,,,,,,,,,,,,,,
961,922,918,918,911,915,906,909,909,912,908,911,908,909,905,908,906,912,908,906,906,909,905,906,906,908,905,906,903,900,899,900,899,903,944,,,,,,,,,,,,,,,,
879,812,919,918,911,914,905,908,908,914,908,909,908,908,905,906,905,911,908,906,906,909,905,906,906,908,905,906,903,902,899,900,899,905,944,,,,,,,,,,,,,,,,
879,803,919,919,911,914,905,908,908,911,908,909,908,908,905,906,905,911,909,908,908,909,906,908,906,909,906,908,905,902,900,925,900,905,946,,,,,,,,,,,,,,,,
959,919,915,916,909,914,905,908,908,911,906,909,906,908,903,906,905,912,909,908,908,911,906,908,908,909,906,908,905,902,902,921,900,905,946,,,,,,,,,,,,,,,,
955,918,914,915,908,912,903,906,906,909,905,908,906,906,902,905,903,911,909,908,909,909,906,908,908,909,906,908,905,902,900,925,900,905,942,,,,,,,,,,,,,,,,
952,915,912,914,906,911,902,905,905,909,905,906,905,905,900,903,902,911,909,908,908,909,905,906,906,908,906,909,903,902,900,903,899,905,939,,,,,,,,,,,,,,,,
947,912,909,909,903,908,898,902,900,905,900,903,900,900,896,899,898,909,906,906,905,908,903,905,905,908,922,906,903,902,900,918,900,906,947,,,,,,,,,,,,,,,,
942,911,906,906,900,905,895,899,899,902,898,900,898,898,893,896,895,906,905,903,903,905,900,903,903,906,903,906,902,902,900,914,902,912,950,,,,,,,,,,,,,,,,
811,906,902,903,896,900,892,895,895,899,895,896,895,893,889,893,892,905,903,902,902,903,900,902,902,905,905,905,902,902,900,925,902,921,873,,,,,,,,,,,,,,,,
700,866,969,972,963,967,958,961,961,966,961,963,961,959,956,958,958,980,978,975,977,977,973,975,977,980,977,981,980,978,978,986,983,959,700,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PT22_Trans_raw_cap_test_min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,299,329,329,329,328,327,327,328,328,328,329,329,330,332,338,357,321,320,320,318,319,317,318,319,319,318,319,318,318,317,318,317,289,0,,,,,,,,,,,,,,,,
278,397,394,394,394,394,393,394,394,395,394,395,394,395,395,398,403,391,390,390,388,388,387,388,388,389,388,388,387,387,386,387,386,387,280,,,,,,,,,,,,,,,,
317,397,395,395,395,394,393,394,394,395,394,395,394,395,394,395,397,392,391,391,388,389,388,389,389,389,388,389,388,388,387,388,387,388,311,,,,,,,,,,,,,,,,
318,398,395,395,395,395,394,395,394,396,395,395,395,395,394,395,402,393,393,392,390,390,389,390,391,391,389,390,389,389,388,388,388,389,311,,,,,,,,,,,,,,,,
319,398,396,396,395,395,394,395,395,396,395,395,395,395,394,395,394,395,394,394,392,392,391,392,392,392,391,392,390,390,389,389,389,391,312,,,,,,,,,,,,,,,,
320,398,396,397,396,395,394,395,395,397,395,396,395,395,394,395,394,395,395,394,392,392,391,392,393,393,392,392,391,391,389,390,390,391,313,,,,,,,,,,,,,,,,
320,399,397,397,396,395,395,395,395,397,395,396,395,396,394,395,394,397,395,394,393,393,392,393,393,393,392,392,391,391,390,391,391,392,314,,,,,,,,,,,,,,,,
298,278,397,397,396,395,394,395,395,397,395,396,395,395,394,395,394,396,395,395,393,393,392,393,393,393,392,393,391,391,390,391,391,392,315,,,,,,,,,,,,,,,,
299,276,398,397,396,395,395,395,395,397,395,396,395,396,394,395,395,397,396,395,393,393,392,393,394,394,393,393,392,392,391,399,391,392,315,,,,,,,,,,,,,,,,
320,398,396,396,395,395,394,395,395,396,395,395,395,395,394,395,394,397,396,395,393,394,392,393,394,394,393,393,392,392,391,398,391,392,315,,,,,,,,,,,,,,,,
319,398,395,395,395,395,394,394,394,395,395,395,394,395,394,394,394,397,396,395,394,393,392,393,394,394,393,393,392,392,391,399,391,392,315,,,,,,,,,,,,,,,,
318,397,394,395,394,394,393,394,394,395,394,395,394,394,393,394,393,396,395,395,393,393,392,393,393,394,393,393,392,391,391,392,391,392,313,,,,,,,,,,,,,,,,
317,395,394,394,393,393,392,393,393,394,393,394,393,393,392,392,392,395,395,394,392,393,391,392,393,393,398,393,391,392,391,397,391,392,315,,,,,,,,,,,,,,,,
316,395,392,393,392,392,391,392,392,393,392,393,392,392,391,391,391,395,394,394,391,392,391,392,392,393,392,392,391,392,391,395,391,394,316,,,,,,,,,,,,,,,,
279,393,391,392,391,391,389,391,391,392,391,391,390,391,389,390,389,394,393,393,391,391,391,391,392,392,392,392,391,391,391,399,392,398,295,,,,,,,,,,,,,,,,
0,293,321,322,321,321,320,321,321,322,321,321,321,321,320,320,320,326,326,325,324,324,323,324,324,324,324,324,324,324,324,326,326,319,0,,,,,,,,,,,,,,,,
PT22_Trans_raw_cap_test_max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
800,1029,1133,1133,1132,1128,1127,1127,1128,1130,1130,1133,1135,1138,1142,1166,1229,1105,1104,1104,1096,1097,1093,1096,1097,1099,1096,1097,1094,1096,1093,1096,1093,995,800,,,,,,,,,,,,,,,,
958,1045,1040,1040,1038,1038,1035,1038,1040,1041,1040,1041,1040,1043,1041,1050,1063,1030,1028,1028,1022,1022,1019,1022,1024,1025,1022,1024,1019,1021,1018,1021,1018,1021,964,,,,,,,,,,,,,,,,
1093,1047,1041,1041,1043,1040,1037,1040,1040,1043,1040,1043,1040,1041,1038,1041,1045,1032,1031,1030,1024,1025,1022,1025,1027,1027,1024,1025,1022,1022,1021,1022,1021,1024,1071,,,,,,,,,,,,,,,,
1094,1048,1043,1043,1043,1041,1038,1043,1040,1044,1041,1043,1041,1043,1038,1041,1059,1037,1035,1034,1028,1028,1025,1028,1030,1030,1027,1028,1025,1025,1022,1024,1022,1025,1073,,,,,,,,,,,,,,,,
1097,1048,1044,1044,1043,1043,1040,1041,1041,1044,1043,1043,1041,1043,1038,1041,1040,1041,1040,1038,1032,1032,1030,1032,1034,1034,1031,1032,1028,1028,1025,1027,1025,1030,1074,,,,,,,,,,,,,,,,
1101,1050,1044,1045,1044,1043,1040,1041,1041,1045,1043,1044,1041,1043,1040,1041,1040,1043,1041,1040,1034,1034,1031,1034,1035,1035,1032,1034,1030,1030,1027,1028,1028,1031,1079,,,,,,,,,,,,,,,,
1102,1051,1045,1045,1044,1043,1041,1043,1043,1045,1043,1044,1043,1044,1040,1041,1040,1045,1043,1040,1035,1035,1032,1035,1035,1037,1034,1034,1031,1031,1028,1030,1030,1032,1082,,,,,,,,,,,,,,,,
1026,958,1047,1045,1044,1043,1040,1041,1041,1045,1043,1044,1041,1043,1040,1041,1040,1044,1043,1041,1035,1035,1032,1035,1037,1037,1034,1035,1031,1031,1028,1030,1030,1032,1083,,,,,,,,,,,,,,,,
1029,950,1048,1047,1044,1043,1041,1043,1043,1045,1043,1044,1043,1044,1040,1041,1041,1045,1044,1043,1037,1037,1034,1037,1038,1038,1035,1037,1032,1032,1030,1053,1031,1034,1087,,,,,,,,,,,,,,,,
1104,1050,1044,1044,1043,1043,1040,1041,1041,1044,1043,1043,1041,1043,1040,1041,1040,1045,1044,1043,1037,1038,1034,1037,1038,1038,1035,1037,1032,1032,1031,1048,1031,1034,1085,,,,,,,,,,,,,,,,
1099,1048,1043,1043,1043,1041,1038,1040,1040,1043,1041,1043,1040,1041,1038,1040,1038,1045,1044,1043,1038,1037,1034,1037,1038,1038,1035,1037,1032,1032,1030,1053,1031,1032,1083,,,,,,,,,,,,,,,,
1094,1045,1040,1041,1040,1040,1037,1038,1038,1043,1040,1041,1038,1040,1037,1038,1037,1044,1043,1041,1035,1037,1034,1035,1037,1038,1035,1037,1032,1031,1030,1032,1030,1032,1079,,,,,,,,,,,,,,,,
1091,1043,1038,1038,1037,1035,1034,1035,1035,1038,1037,1038,1035,1035,1032,1034,1032,1043,1041,1040,1034,1035,1031,1034,1035,1037,1050,1035,1031,1032,1030,1047,1031,1034,1087,,,,,,,,,,,,,,,,
1088,1041,1034,1035,1034,1034,1031,1032,1032,1037,1034,1035,1032,1032,1030,1031,1030,1041,1038,1038,1031,1032,1030,1032,1034,1035,1032,1034,1031,1032,1030,1043,1031,1040,1090,,,,,,,,,,,,,,,,
963,1037,1031,1032,1031,1030,1027,1030,1030,1032,1030,1031,1028,1030,1025,1028,1027,1038,1037,1035,1030,1031,1030,1031,1032,1034,1034,1034,1030,1031,1030,1053,1032,1048,1015,,,,,,,,,,,,,,,,
800,1011,1107,1110,1107,1105,1104,1105,1105,1108,1105,1107,1105,1105,1102,1104,1102,1122,1122,1119,1114,1114,1111,1114,1116,1118,1114,1118,1118,1118,1116,1124,1122,1097,800,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gap_Diff_test_max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1600,340,140,60,60,60,60,60,60,60,60,60,60,60,60,80,110,110,60,60,60,60,60,60,60,60,60,60,60,60,60,60,140,340,1600,,,,,,,,,,,,,,,,
340,140,60,60,60,60,60,60,60,60,60,60,60,60,60,60,110,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,140,340,,,,,,,,,,,,,,,,
140,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,140,,,,,,,,,,,,,,,,
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,,,,,,,,,,,,,,,,
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,,,,,,,,,,,,,,,,
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,,,,,,,,,,,,,,,,
100,110,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,,,,,,,,,,,,,,,,
100,110,110,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,,,,,,,,,,,,,,,,
100,110,110,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,,,,,,,,,,,,,,,,
100,110,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,,,,,,,,,,,,,,,,
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,,,,,,,,,,,,,,,,
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,,,,,,,,,,,,,,,,
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,,,,,,,,,,,,,,,,
140,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,140,,,,,,,,,,,,,,,,
340,140,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,140,340,,,,,,,,,,,,,,,,
1600,340,140,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,140,340,1600,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PT44_(Mutal)_noise_test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,190,,,,,,,,,,,,,,,,
120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,,,,,,,,,,,,,,,,
120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,,,,,,,,,,,,,,,,
120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,,,,,,,,,,,,,,,,
120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,,,,,,,,,,,,,,,,
120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,,,,,,,,,,,,,,,,
120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,,,,,,,,,,,,,,,,
120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,,,,,,,,,,,,,,,,
120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,,,,,,,,,,,,,,,,
120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,,,,,,,,,,,,,,,,
120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,,,,,,,,,,,,,,,,
120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,,,,,,,,,,,,,,,,
120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,,,,,,,,,,,,,,,,
120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,,,,,,,,,,,,,,,,
120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,,,,,,,,,,,,,,,,
190,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,190,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PT18_Abs_raw_cap_test_min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133254,136011,140538,140022,139678,138880,139043,138948,138369,138992,136364,136613,136357,135923,135215,135250,134924,130394,129793,129730,129616,130404,129027,128246,127063,127146,126529,128425,127798,127192,127140,126923,124599,123945,113499,247951,261278,264979,264946,264256,264758,265029,263983,255272,256001,256059,255771,256578,256562,253114,240537
PT18_Abs_raw_cap_test_max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247472,252593,260998,260040,259402,257920,258223,258046,256971,258128,253247,253711,253234,252428,251113,251178,250574,242160,241043,240926,240715,242178,239621,238172,235973,236128,234983,238503,237338,236214,236116,235713,231399,230183,210785,460480,485230,492103,492042,490762,491693,492197,490253,474076,475431,475537,475003,476502,476472,470070,446711
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PT81_Pixel_uniformity_test_Rx_stdev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,,,,,,,,,,,,,,,,
PT81_Pixel_uniformity_test_sum_stdev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PT85_Switch_screen_Raw_shift_max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,,,,,,,,,,,,,,,,
300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,,,,,,,,,,,,,,,,
300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,,,,,,,,,,,,,,,,
300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,,,,,,,,,,,,,,,,
300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,,,,,,,,,,,,,,,,
300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,,,,,,,,,,,,,,,,
300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,,,,,,,,,,,,,,,,
300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,,,,,,,,,,,,,,,,
300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,,,,,,,,,,,,,,,,
300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,,,,,,,,,,,,,,,,
300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,,,,,,,,,,,,,,,,
300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,,,,,,,,,,,,,,,,
300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,,,,,,,,,,,,,,,,
300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,,,,,,,,,,,,,,,,
300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,,,,,,,,,,,,,,,,
300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PT86_Switch_frequency_Raw_shift_max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,200,200,200,200,220,220,,,,,,,,,,,,,,,,
160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,200,200,200,200,220,220,,,,,,,,,,,,,,,,
160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,200,200,200,200,220,220,,,,,,,,,,,,,,,,
160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,200,200,200,200,220,220,,,,,,,,,,,,,,,,
160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,200,200,200,200,220,220,,,,,,,,,,,,,,,,
160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,200,200,200,200,220,220,,,,,,,,,,,,,,,,
160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,200,200,200,200,220,220,,,,,,,,,,,,,,,,
160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,200,200,200,200,220,220,,,,,,,,,,,,,,,,
160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,200,200,200,200,220,220,,,,,,,,,,,,,,,,
160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,200,200,200,200,220,220,,,,,,,,,,,,,,,,
160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,200,200,200,200,220,220,,,,,,,,,,,,,,,,
160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,200,200,200,200,220,220,,,,,,,,,,,,,,,,
160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,200,200,200,200,220,220,,,,,,,,,,,,,,,,
160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,200,200,200,200,220,220,,,,,,,,,,,,,,,,
160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,200,200,200,200,220,220,,,,,,,,,,,,,,,,
160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,200,200,200,200,220,220,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PT25_Extended_TRx_Short_max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
