550,657,775,784,778,784,779,782,776,783,775,783,779,780,772,779,775,776,768,787,784,788,776,778,775,778,770,774,764,767,760,761,756,764,757,756,755,694,550,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PT22_Trans_raw_cap_test_min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,411,445,448,446,448,447,447,445,447,445,447,448,448,447,450,462,460,484,428,427,426,424,424,423,424,421,423,420,420,418,417,415,415,414,411,409,368,0,,,,,,,,,,,,,,,,,,
384,445,437,439,437,440,437,439,437,440,437,440,439,440,437,440,450,443,446,426,425,424,422,422,421,422,419,419,417,417,415,415,411,411,410,408,406,408,330,,,,,,,,,,,,,,,,,,
426,450,437,441,438,441,439,440,439,441,437,441,439,445,436,440,449,440,439,428,427,426,424,424,423,424,420,421,419,418,416,415,413,413,411,408,407,408,396,,,,,,,,,,,,,,,,,,
430,445,441,445,442,445,442,444,442,445,441,445,443,443,439,443,441,441,439,433,432,431,428,428,427,428,424,425,423,423,420,420,417,417,415,413,411,412,397,,,,,,,,,,,,,,,,,,
431,445,441,445,441,445,442,444,442,444,441,444,443,443,439,442,441,441,438,434,432,432,429,429,428,428,425,426,423,423,421,420,417,417,416,413,411,413,399,,,,,,,,,,,,,,,,,,
431,445,441,443,441,444,441,443,441,444,440,443,442,442,439,441,440,439,436,434,433,432,429,429,428,429,425,426,423,423,421,421,417,417,417,413,412,414,400,,,,,,,,,,,,,,,,,,
434,447,443,446,443,447,444,446,443,446,442,445,444,445,441,443,442,441,438,437,436,435,432,432,431,432,428,429,426,426,424,423,421,420,419,417,415,417,407,,,,,,,,,,,,,,,,,,
436,449,443,446,443,446,443,445,443,445,441,445,443,444,440,443,441,441,437,437,436,435,432,432,431,432,428,429,426,426,423,423,421,420,419,417,415,417,403,,,,,,,,,,,,,,,,,,
380,326,447,447,445,447,445,446,444,446,443,446,445,445,441,444,443,442,439,439,437,437,434,434,433,434,430,430,428,427,425,424,422,422,421,419,417,419,409,,,,,,,,,,,,,,,,,,
379,323,446,446,443,446,444,445,443,445,442,445,444,444,441,443,442,441,438,439,438,437,434,434,434,435,430,431,428,428,425,425,423,422,421,419,417,419,409,,,,,,,,,,,,,,,,,,
434,447,442,444,441,445,442,443,441,444,440,443,442,443,439,442,441,440,437,439,437,437,434,434,432,434,430,430,427,427,424,424,421,421,421,418,417,418,403,,,,,,,,,,,,,,,,,,
432,445,441,443,441,444,441,443,441,443,440,443,442,442,439,441,440,439,437,439,438,437,435,434,433,434,430,431,428,427,425,424,422,422,421,419,417,419,408,,,,,,,,,,,,,,,,,,
428,441,437,441,438,441,439,440,438,441,437,440,439,439,436,438,437,437,434,438,436,435,432,432,431,432,428,429,426,426,423,423,420,420,419,416,415,416,402,,,,,,,,,,,,,,,,,,
427,441,437,440,437,441,438,439,437,440,436,440,438,439,436,438,437,436,434,438,437,436,433,433,432,433,429,430,430,426,424,424,421,430,420,417,416,417,403,,,,,,,,,,,,,,,,,,
426,440,436,439,436,439,437,438,436,439,435,439,437,437,434,437,436,435,432,437,437,435,432,432,432,432,429,430,434,426,424,428,421,431,421,418,416,417,402,,,,,,,,,,,,,,,,,,
420,436,431,434,431,434,432,434,431,434,430,434,432,433,429,432,431,430,427,434,432,432,429,429,428,429,425,426,424,423,421,421,418,419,417,415,413,416,405,,,,,,,,,,,,,,,,,,
361,434,429,432,429,432,430,432,429,432,428,432,430,431,427,430,429,429,426,433,432,431,428,428,428,428,425,426,423,423,421,421,419,419,418,417,415,419,352,,,,,,,,,,,,,,,,,,
0,376,429,434,430,434,431,432,430,433,429,433,432,432,428,432,430,430,427,438,436,436,433,434,432,434,430,432,428,428,426,426,424,428,424,424,424,395,0,,,,,,,,,,,,,,,,,,
PT22_Trans_raw_cap_test_max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650,853,925,930,926,930,927,927,925,929,923,929,930,930,927,934,959,956,1006,890,887,886,880,880,879,882,875,878,872,872,868,867,861,861,860,855,849,764,650,,,,,,,,,,,,,,,,,,
798,925,909,913,907,914,909,913,909,914,907,914,913,914,907,914,934,919,926,886,883,882,876,876,873,876,869,871,865,865,861,861,855,855,852,846,842,848,684,,,,,,,,,,,,,,,,,,
886,936,909,915,910,915,911,914,911,915,909,915,913,923,906,914,933,914,911,890,887,886,880,880,878,880,872,875,869,868,864,863,857,857,855,848,845,848,822,,,,,,,,,,,,,,,,,,
894,925,917,923,918,925,918,922,918,923,915,923,919,921,913,919,917,917,913,899,896,895,890,890,887,888,882,883,878,878,872,872,865,865,863,857,853,856,824,,,,,,,,,,,,,,,,,,
895,925,917,923,917,923,918,922,918,922,915,922,919,921,913,918,917,915,910,900,898,896,891,891,888,890,883,884,879,878,873,872,867,867,864,859,855,857,829,,,,,,,,,,,,,,,,,,
895,923,915,921,917,922,917,921,915,922,914,921,918,918,911,917,914,913,906,902,899,896,891,891,890,891,883,884,879,879,873,873,867,867,865,859,856,860,830,,,,,,,,,,,,,,,,,,
902,929,921,926,921,927,922,926,921,926,918,925,922,923,915,921,918,917,910,907,905,903,898,898,895,896,890,891,886,884,880,879,873,872,871,865,863,865,845,,,,,,,,,,,,,,,,,,
906,932,921,926,921,926,921,923,919,925,917,923,921,922,914,919,917,915,909,909,906,903,898,898,895,898,890,891,886,884,879,879,873,872,871,865,863,867,837,,,,,,,,,,,,,,,,,,
886,760,927,927,923,929,923,926,922,926,919,926,923,923,917,922,919,918,911,913,909,907,902,902,899,900,894,894,888,887,883,882,876,876,875,869,867,871,849,,,,,,,,,,,,,,,,,,
885,753,926,926,921,926,922,925,919,925,918,925,922,922,915,921,918,917,910,913,910,907,902,902,900,903,894,895,890,888,883,883,878,876,875,869,867,871,849,,,,,,,,,,,,,,,,,,
902,927,918,922,917,923,918,921,917,922,914,921,918,919,911,918,915,914,907,911,909,907,900,900,898,900,892,894,887,887,882,880,875,875,873,868,865,868,837,,,,,,,,,,,,,,,,,,
898,923,915,921,917,922,917,921,915,921,914,921,918,918,911,917,914,913,907,913,910,907,903,902,899,900,894,895,888,887,883,882,876,876,875,869,865,869,848,,,,,,,,,,,,,,,,,,
890,917,909,915,910,917,911,914,910,915,907,914,911,913,905,910,909,907,900,910,905,903,898,898,895,896,890,891,886,884,879,879,872,872,871,864,861,864,834,,,,,,,,,,,,,,,,,,
887,915,909,914,909,915,910,913,909,914,906,914,910,911,905,910,907,906,900,910,907,905,899,899,896,899,891,892,894,886,882,882,875,892,872,867,864,867,837,,,,,,,,,,,,,,,,,,
884,914,905,911,906,913,907,910,906,911,903,911,907,909,900,907,905,903,898,909,907,903,898,898,896,898,891,892,902,886,882,888,875,895,873,868,864,867,834,,,,,,,,,,,,,,,,,,
872,905,895,902,895,902,896,900,895,900,892,900,898,899,891,898,895,894,887,900,898,896,891,891,890,891,883,886,880,879,875,873,868,869,867,863,859,864,841,,,,,,,,,,,,,,,,,,
751,900,891,898,891,898,892,896,891,896,890,896,894,895,887,894,891,891,884,899,896,895,890,890,888,890,883,884,879,879,875,873,869,869,868,865,861,869,732,,,,,,,,,,,,,,,,,,
650,780,891,900,894,900,895,898,894,899,891,899,896,898,890,896,894,894,887,910,906,906,899,900,896,900,892,896,888,890,884,886,880,888,882,880,880,821,650,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gap_Diff_test_max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000,110,45,30,30,30,30,30,30,30,30,30,30,30,30,30,30,45,45,45,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,45,110,1000,,,,,,,,,,,,,,,,,,
110,50,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,37,35,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,50,110,,,,,,,,,,,,,,,,,,
45,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,45,,,,,,,,,,,,,,,,,,
30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,,,,,,,,,,,,,,,,,,
30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,,,,,,,,,,,,,,,,,,
30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,,,,,,,,,,,,,,,,,,
30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,,,,,,,,,,,,,,,,,,
35,55,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,,,,,,,,,,,,,,,,,,
45,65,53,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,,,,,,,,,,,,,,,,,,
45,65,53,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,,,,,,,,,,,,,,,,,,
35,55,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,,,,,,,,,,,,,,,,,,
30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,,,,,,,,,,,,,,,,,,
30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,,,,,,,,,,,,,,,,,,
30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,,,,,,,,,,,,,,,,,,
30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,,,,,,,,,,,,,,,,,,
45,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,45,,,,,,,,,,,,,,,,,,
110,50,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,50,110,,,,,,,,,,,,,,,,,,
1000,110,45,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,45,110,1000,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PT44_(Mutal)_noise_test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,95,,,,,,,,,,,,,,,,,,
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,,,,,,,,,,,,,,,,,,
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,,,,,,,,,,,,,,,,,,
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,,,,,,,,,,,,,,,,,,
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,,,,,,,,,,,,,,,,,,
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,,,,,,,,,,,,,,,,,,
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,,,,,,,,,,,,,,,,,,
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,,,,,,,,,,,,,,,,,,
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,,,,,,,,,,,,,,,,,,
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,,,,,,,,,,,,,,,,,,
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,,,,,,,,,,,,,,,,,,
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,,,,,,,,,,,,,,,,,,
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,,,,,,,,,,,,,,,,,,
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,,,,,,,,,,,,,,,,,,
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,,,,,,,,,,,,,,,,,,
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,,,,,,,,,,,,,,,,,,
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,,,,,,,,,,,,,,,,,,
95,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,95,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PT18_Abs_raw_cap_test_min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147512,147900,155070,153862,153309,153627,152527,151188,151047,150373,149123,149452,149618,148480,147988,147843,148283,147430,146736,142511,142272,142902,140289,141032,139454,140405,138435,139647,137606,138585,137786,138024,136721,137663,137261,137723,136205,133932,123952,289106,304849,308024,308794,307801,306133,307803,307070,307586,300731,301085,301244,299668,301453,301874,300891,298467,282292
PT18_Abs_raw_cap_test_max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273952,274672,287988,285744,284717,285307,283265,280778,280517,279263,276943,277554,277862,275748,274836,274565,275383,273798,272510,264663,264220,265390,260537,261916,258986,260753,257093,259344,255554,257371,255888,256330,253910,255661,254913,255771,252951,248730,230196,536910,566149,572044,573474,571631,568533,571635,570274,571232,558500,559159,559452,556526,559841,560624,558797,554295,524256
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PT81_Pixel_uniformity_test_Rx_stdev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,260,,,,,,,,,,,,,,,,,,
PT81_Pixel_uniformity_test_sum_stdev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,235,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,235,335,335,335,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PT85_Switch_screen_Raw_shift_max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,,,,,,,,,,,,,,,,,,
180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,,,,,,,,,,,,,,,,,,
180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,,,,,,,,,,,,,,,,,,
180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,,,,,,,,,,,,,,,,,,
180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,,,,,,,,,,,,,,,,,,
180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,,,,,,,,,,,,,,,,,,
180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,,,,,,,,,,,,,,,,,,
180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,,,,,,,,,,,,,,,,,,
180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,,,,,,,,,,,,,,,,,,
180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,,,,,,,,,,,,,,,,,,
180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,,,,,,,,,,,,,,,,,,
180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,,,,,,,,,,,,,,,,,,
180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,,,,,,,,,,,,,,,,,,
