0,260,297,300,298,300,298,299,298,300,297,300,299,299,297,299,298,298,296,303,302,302,300,300,299,300,297,299,296,297,295,295,293,296,294,293,293,274,0,,,,,,,,,,,,,,,,,,
PT22_Trans_raw_cap_test_max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
800,980,1062,1068,1063,1068,1065,1065,1062,1066,1060,1066,1068,1068,1065,1073,1101,1097,1155,1021,1018,1017,1011,1011,1009,1012,1004,1008,1001,1001,997,995,989,989,987,981,975,877,800,,,,,,,,,,,,,,,,,,
916,993,976,980,974,982,976,980,976,982,974,982,980,982,974,982,1003,987,995,951,948,947,941,941,938,941,934,935,929,929,925,925,918,918,915,909,905,911,786,,,,,,,,,,,,,,,,,,
1017,1005,976,983,977,983,979,982,979,983,976,983,980,992,973,982,1002,982,979,956,953,951,945,945,943,945,937,940,934,932,928,927,921,921,918,911,908,911,944,,,,,,,,,,,,,,,,,,
1026,993,985,992,986,993,986,990,986,992,983,992,987,989,980,987,985,985,980,966,963,961,956,956,953,954,947,948,943,943,937,937,929,929,927,921,916,919,946,,,,,,,,,,,,,,,,,,
1028,993,985,992,985,992,986,990,986,990,983,990,987,989,980,986,985,983,977,967,964,963,957,957,954,956,948,950,944,943,938,937,931,931,928,922,918,921,952,,,,,,,,,,,,,,,,,,
1028,992,983,989,985,990,985,989,983,990,982,989,986,986,979,985,982,980,973,969,966,963,957,957,956,957,948,950,944,944,938,938,931,931,929,922,919,924,953,,,,,,,,,,,,,,,,,,
1035,998,989,995,989,996,990,995,989,995,986,993,990,992,983,989,986,985,977,974,972,970,964,964,961,963,956,957,951,950,945,944,938,937,935,929,927,929,970,,,,,,,,,,,,,,,,,,
1040,1001,989,995,989,995,989,992,987,993,985,992,989,990,982,987,985,983,976,976,973,970,964,964,961,964,956,957,951,950,944,944,938,937,935,929,927,931,961,,,,,,,,,,,,,,,,,,
981,842,996,996,992,998,992,995,990,995,987,995,992,992,985,990,987,986,979,980,976,974,969,969,966,967,960,960,954,953,948,947,941,941,940,934,931,935,975,,,,,,,,,,,,,,,,,,
980,834,995,995,989,995,990,993,987,993,986,993,990,990,983,989,986,985,977,980,977,974,969,969,967,970,960,961,956,954,948,948,943,941,940,934,931,935,975,,,,,,,,,,,,,,,,,,
1035,996,986,990,985,992,986,989,985,990,982,989,986,987,979,986,983,982,974,979,976,974,967,967,964,967,958,960,953,953,947,945,940,940,938,932,929,932,961,,,,,,,,,,,,,,,,,,
1031,992,983,989,985,990,985,989,983,989,982,989,986,986,979,985,982,980,974,980,977,974,970,969,966,967,960,961,954,953,948,947,941,941,940,934,929,934,973,,,,,,,,,,,,,,,,,,
1021,985,976,983,977,985,979,982,977,983,974,982,979,980,972,977,976,974,967,977,972,970,964,964,961,963,956,957,951,950,944,944,937,937,935,928,925,928,958,,,,,,,,,,,,,,,,,,
1018,983,976,982,976,983,977,980,976,982,973,982,977,979,972,977,974,973,967,977,974,972,966,966,963,966,957,958,960,951,947,947,940,958,937,931,928,931,961,,,,,,,,,,,,,,,,,,
1015,982,972,979,973,980,974,977,973,979,970,979,974,976,967,974,972,970,964,976,974,970,964,964,963,964,957,958,969,951,947,954,940,961,938,932,928,931,958,,,,,,,,,,,,,,,,,,
1001,972,961,969,961,969,963,967,961,967,958,967,964,966,957,964,961,960,953,967,964,963,957,957,956,957,948,951,945,944,940,938,932,934,931,927,922,928,966,,,,,,,,,,,,,,,,,,
862,967,957,964,957,964,958,963,957,963,956,963,960,961,953,960,957,957,950,966,963,961,956,956,954,956,948,950,944,944,940,938,934,934,932,929,925,934,840,,,,,,,,,,,,,,,,,,
800,896,1023,1034,1026,1034,1028,1031,1026,1032,1023,1032,1029,1031,1021,1029,1026,1026,1018,1045,1040,1040,1032,1034,1029,1034,1025,1029,1020,1021,1015,1017,1011,1020,1012,1011,1011,942,800,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gap_Diff_test_max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,220,90,60,60,60,60,60,60,60,60,60,60,60,60,60,60,90,90,90,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,90,220,2000,,,,,,,,,,,,,,,,,,
220,100,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,74,70,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,100,220,,,,,,,,,,,,,,,,,,
90,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,90,,,,,,,,,,,,,,,,,,
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,,,,,,,,,,,,,,,,,,
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,,,,,,,,,,,,,,,,,,
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,,,,,,,,,,,,,,,,,,
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,,,,,,,,,,,,,,,,,,
70,110,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,,,,,,,,,,,,,,,,,,
90,130,106,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,,,,,,,,,,,,,,,,,,
90,130,106,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,,,,,,,,,,,,,,,,,,
70,110,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,,,,,,,,,,,,,,,,,,
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,,,,,,,,,,,,,,,,,,
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,,,,,,,,,,,,,,,,,,
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,,,,,,,,,,,,,,,,,,
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,,,,,,,,,,,,,,,,,,
90,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,90,,,,,,,,,,,,,,,,,,
220,100,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,100,220,,,,,,,,,,,,,,,,,,
2000,220,90,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,90,220,2000,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PT44_(Mutal)_noise_test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,190,,,,,,,,,,,,,,,,,,
120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,,,,,,,,,,,,,,,,,,
120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,,,,,,,,,,,,,,,,,,
120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,,,,,,,,,,,,,,,,,,
120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,,,,,,,,,,,,,,,,,,
120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,,,,,,,,,,,,,,,,,,
120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,,,,,,,,,,,,,,,,,,
120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,,,,,,,,,,,,,,,,,,
120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,,,,,,,,,,,,,,,,,,
120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,,,,,,,,,,,,,,,,,,
120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,,,,,,,,,,,,,,,,,,
120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,,,,,,,,,,,,,,,,,,
120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,,,,,,,,,,,,,,,,,,
120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,,,,,,,,,,,,,,,,,,
120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,,,,,,,,,,,,,,,,,,
120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,,,,,,,,,,,,,,,,,,
120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,,,,,,,,,,,,,,,,,,
190,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,190,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PT18_Abs_raw_cap_test_min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136976,137336,143994,142872,142358,142654,141632,140389,140258,139632,138471,138777,138931,137874,137418,137283,137691,136899,136255,132332,132110,132695,130268,130958,129493,130376,128547,129672,127777,128686,127944,128165,126955,127830,127457,127886,126476,124365,115098,268455,283074,286022,286737,285815,284266,285817,285137,285616,279250,279579,279726,278263,279921,280312,279399,277148,262128
PT18_Abs_raw_cap_test_max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284488,285236,299064,296734,295668,296280,294160,291577,291306,290004,287595,288229,288549,286354,285406,285125,285975,284329,282991,274842,274382,275597,270558,271990,268947,270782,266981,269318,265383,267270,265730,266189,263675,265494,264717,265608,262680,258297,239050,557561,587924,594046,595531,593617,590400,593621,592207,593202,579980,580665,580970,577931,581373,582186,580289,575614,544420
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PT81_Pixel_uniformity_test_Rx_stdev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,,,,,,,,,,,,,,,,,,
PT81_Pixel_uniformity_test_sum_stdev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PT85_Switch_screen_Raw_shift_max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,,,,,,,,,,,,,,,,,,
300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,,,,,,,,,,,,,,,,,,
300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,,,,,,,,,,,,,,,,,,
300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,,,,,,,,,,,,,,,,,,
300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,,,,,,,,,,,,,,,,,,
300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,,,,,,,,,,,,,,,,,,
300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,,,,,,,,,,,,,,,,,,
300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,,,,,,,,,,,,,,,,,,
300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,,,,,,,,,,,,,,,,,,
300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,,,,,,,,,,,,,,,,,,
300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,,,,,,,,,,,,,,,,,,
300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,,,,,,,,,,,,,,,,,,
